ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
OBJ-35-306/2016;"Objednáváme vırobu døevìnıch dílù na individuální ochrany - vıška 150 cm, délka 100 cm, mezera mezi tyèemi max 12 cm, 840 kusù";SMLJ;4220196;"ALFA-OMEGA technology s.r.o.";;"Dopravákù 749/3";Praha;18400;"23. 03. 2016";"30. 05. 2016";"doba urèitá";92400
OBJ-22-307/2016;"Objednávka opravy proutìného tunelu v zahradì.";SMLJ;65711157;"Urík Jaroslav";;"èp. 289";Poniklá;51242;"23. 03. 2016";"31. 03. 2016";"doba urèitá";3000
OBJ-48-308/2016;"Objednáváme u Vás ilustrace na rok 2016 pro potøeby odboru vnìjších vztahù.";SMLJ;63224879;"Oppeltová Renata ak.mal.";;"Letná 670";Vrchlabí;54301;"23. 03. 2016";"31. 12. 2016";"doba urèitá";30000
OBJ-42-309/2016;"Objednáváme u vás toto zboí:
TV Pamázník ZV   400 ks";SMLJ;48600148;"Ropek Rudolf Ing.";;"U Rybníèka 252";Potštejn;51743;"23. 03. 2016";"30. 03. 2016";"doba urèitá";3000
SMLJ-32-194/2016;"VZ 04/2016 Pìstební èinnost na území KRNAP a jeho OP - ÚP 32";"VZ - veøejn. zakáz";42898064;"Votoèek Libor";;"Rokytnice nad Jizerou 436";"Rokytnice nad Jizerou";51245;"22. 03. 2016";"31. 10. 2016";"doba urèitá";168800
SMLJ-32-209/2016;"Smlouva o dílo: Ochrana lesa proti kùrovci - pokládání a asanace lapákù, zpracování kùrovcové nahodilé tìby, pøibliování popø. asanace døeva. Dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";47481137;"Bièák Martin";;"Víchová nad Jizerou 20";"Víchová nad Jizerou";51401;"22. 03. 2016";"30. 11. 2016";"doba urèitá";198000
OBJ-24-300/2016;"Objednávka na školení ""Veøejné zakázky od A do Z v roce 2016"" dne 31.3.2016 v Hradci Králové pro 5 osob.";SMLJ;208914;"TSM, spol. s r. o.";;"Dukelská 117/12";Vyškov;68201;"22. 03. 2016";"31. 03. 2016";"doba urèitá";8250
OBJ-48-301/2016;"Objednáváme u Vás na základì rámcové smlouvy SMLDEU-71-128/2015 servisní práce na poèítaèích Apple.";SMLJ;63182084;"Adam Ivan";;"Lánov 303";Lánov;54341;"22. 03. 2016";"31. 12. 2016";"doba urèitá";30000
OBJ-71-302/2016;"Objednáváme u Vás zakoupení pøedplaceného kreditu pro sluby elektronickıch komunikací.";SMLJ;27718808;"miniTEL s.r.o.";;"Nové sady 603/39";Brno;60200;"22. 03. 2016";"22. 03. 2016";"doba urèitá";1240
OBJ-43-304/2016;"Objednáváme u Vás na základì rámcové smlouvy  SMLDEU 43-7/2015 pøeklad do anglického jazyka Krkonošskı národní park - Kouzlo Krkonoš.";SMLJ;35730111;"PRO EDUCATION Internacional LANGUAGE";;"Saratovská 26/A";Bratislava;84102;"22. 03. 2016";"31. 03. 2016";"doba urèitá";1000
SMLJ-33-195/2016;"VZ 04/2016 Pìstební èinnost na území KRNAP a jeho OP - ÚP 33";"VZ - veøejn. zakáz";3585123;"Kolaja Ladislav";;"Podsedky 129";Strání;68765;"21. 03. 2016";"31. 10. 2016";"doba urèitá";841148
SMLJ-34-196/2016;"VZ 04/2016 Pìstební èinnost na území KRNAP a jeho OP - ÚP 34";"VZ - veøejn. zakáz";3899586;"František Revay";;"Mládenická 522";Trutnov;54102;"21. 03. 2016";"31. 10. 2016";"doba urèitá";238144
SMLJ-35-197/2016;"VZ 04/2016 Pìstební èinnost na území KRNAP a jeho OP - ÚP 35";"VZ - veøejn. zakáz";3585123;"Kolaja Ladislav";;"Podsedky 129";Strání;68765;"21. 03. 2016";"30. 11. 2016";"doba urèitá";471840
SMLJ-36-198/2016;"VZ 04/2016 Pìstební èinnost na území KRNAP a jeho OP - ÚP 36";"VZ - veøejn. zakáz";3585123;"Kolaja Ladislav";;"Podsedky 129";Strání;68765;"21. 03. 2016";"30. 11. 2016";"doba urèitá";176708
SMLJ-30-199/2016;"Smlouva o dílo VZ è. 23/2016-ÚP36 Pìstební èinnosti na ÚP36";"VZ - veøejn. zakáz";3585123;"Nákup a prodej døeva s. r. o.";;"Podsedky 129";Strání;68765;"21. 03. 2016";"30. 11. 2016";"doba urèitá";159937
OBJ-24-297/2016;"Objednávka na opravu vyhoøelého rozvadìèe + zásuvky Velká Úpa èp. 168 (byt Vihan 15% DPH).Dle rámcové smlouvy 24-28/2015. Kontakt. L. Sedláèek.";SMLJ;14531771;ŠTÌPÁNSKİ&FIŠER;;"Spojenecká 68";Trutnov;54101;"21. 03. 2016";"31. 03. 2016";"doba urèitá";940
OBJ-24-298/2016;"Objednávka na opravu zámkové dlaby v technickém zázemí Správy KRNAP ve Vrchlabí. Kontakt. Ing. Novotnı.";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"21. 03. 2016";"24. 03. 2016";"doba urèitá";3600
OBJ-24-299/2016;"Objednávka na opravu ÚT v kotelnì sociálního zaøízení v autokempu Špindlerùv Mlın dle rámcové smlouvy SMLDEU 24-172/2015. Kontakt. Z.Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"21. 03. 2016";"30. 04. 2016";"doba urèitá";11798
OBJ-24-292/2016;"Objednávka na opravu osvìtlení Pec pod Snìkou èp. 145. Dle rámcové smlouvy 24-28/2015. Kontakt. L. Sedláèek.";SMLJ;14531771;ŠTÌPÁNSKİ&FIŠER;;"Spojenecká 68";Trutnov;54101;"18. 03. 2016";"01. 04. 2016";"doba urèitá";2902
OBJ-36-293/2016;"Objednávka pro ÚP36 Horní Maršov :
Celoroèní objednávka na praní  prádla 
pro rok 2016";SMLJ;46504991;"Prádelny a èistírny Náchod,a.s";;"Jugoslávská 20";"Náchod II";54765;"18. 03. 2016";"31. 12. 2016";"doba urèitá";15000
OBJ-24-294/2016;"Objednávka na zpracování dílèího historického prùzkumu vybranıch èástí Krkonošského muzea ve Vrchlabí (bıvalého klášterního konventu èp. 213, ul. Husova, Vrchlabí) dle cenové nabídky. Kontakt. J. Maršík.";SMLJ;74802178;"Ing. Michal Danìk";;"Lišèí kopec 1440";Vrchlabí;54301;"18. 03. 2016";"30. 06. 2016";"doba urèitá";45800
OBJ-43-423/2016;"Objednáváme u Vás prezentaci Správy KRNAP v bulletinu Krkonošské rozhledy  -  jaro 2016.";SMLJ;61245151;"Paulù Vladimír";;"Horská 423";Vrchlabí;54302;"18. 03. 2016";"29. 04. 2016";"doba urèitá";10000
SMLJ-30-186/2016;"Kupní smlouva - svaøované pozinkované pletivo";"VZ - veøejn. zakáz";45534799;"DOPS s.r.o.";;"Kateøinská 1541/5";Praha;12000;"17. 03. 2016";"29. 04. 2016";"doba urèitá";390350
OBJDEU-38-14/2016;"Objednávka pøekladu dvou dokumentù:
1. Pøeklad reakce EK na ádost o souhlas se zmìnami v projektu  LIFE11 NAT/CZ/490 z anglického do èeského jazyka - 5,6 normostran x 170 Kè
2. Pøeklad dokumentu LIFE11 NAT/CZ/490  ""MIDTERM Report Covering the project activities from 01/06/2012 to 31/12/2015"" z èeského do anglického jazyka - 66,9 normostran x 170 Kè

Na fakturu uveïte èíslo objednávky a identifikaci projektu: LIFE CORCONTICA (LIFE11 NAT/CZ/490)
";SMLDEU;69481105;"Kurfürst Petr Bc.";;"Jabloòová 814";Chrudim;53701;"17. 03. 2016";"30. 04. 2016";"doba urèitá";12500
OBJ-41-286/2016;"Objednáváme u Vás ubytování pro úèastníky akce poøádané k Evropskému dni CHKO. Termín ubytování 6. - 8.5.2016. Maximální poèet úèastníkù 50 osob. Cena za osobu celkem 635,- Kè.";SMLJ;47616474;"Mgr. Norbert Hrušovskı";;"Cheznovice 65";"Cheznovice u Rokycan";33806;"17. 03. 2016";"08. 05. 2016";"doba urèitá";31750
OBJ-43-287/2016;"Na základì rámcové smlouvy o dílo SMDLEU 43-1/2016 objednáváme tisk: Poklady Krkonošského muzea 2, 1000 ks, pøedpokládaná cena 137 000,- Kè.
Tisková data budou dodána v elektronické podobì. Termín dodání hotového díla - do šesti tıdnù od pøedání tiskovıch dat.
Projekt Krkonoše - èlovìk a pøíroda EHP-CZ02-OV-1-031-2015.";SMLJ;26263564;"TISK CENTRUM s.r.o.";;"Bratislavská 855/48";Brno;60200;"17. 03. 2016";"15. 06. 2016";"doba urèitá";137000
OBJ-43-290/2016;"Na základì rámcové smlouvy o dílo SMLDEU 43-1/2016 objednáváme tisk:
Krkonoše - tundra v srdci Evropy, 1000 ks, pøedpokládaná cena 137 000 Kè.
Tisková data budou dodána v elektronické podobì. Termín dodání hotového díla do šesti tıdnù od pøedání tiskovıch dat.
Projekt Krkonoše - èlovìk a pøíroda EHP-CZ02-OV-1-031-2015.";SMLJ;26263564;"TISK CENTRUM s.r.o.";;"Bratislavská 855/48";Brno;60200;"17. 03. 2016";"15. 06. 2016";"doba urèitá";137000
OBJ-73-291/2016;"Objednáváme:
1 ks mìøidlo levá strana - pojízdnı stùl od 165-0 cm, 13 mm
1 ks mìøidlo pravá str. - stojan od 0-130 cm, 13 mm
1 ks pøestavitelnı doraz - formátovací pila PWF 140/2006
Dod.adr.: Døevovıroba Mladé Buky è.p. 446 
Bím/tel.: 603198878";SMLJ;15034020;"TOS Svitavy, a.s.";;"Øíèní 1578/1";Svitavy;56817;"17. 03. 2016";"31. 03. 2016";"doba urèitá";5720
SMLJ-24-177/2016;"Smlouva o dílo Huskı potok - oprava koryta
VZ 11/2016
Zodpovídá Ing. Novotnı";"VZ - veøejn. zakáz";27266036;"HBAPS, s.r.o.";;"Bøezinova 191/13";"Liberec 5";46005;"16. 03. 2016";"31. 08. 2016";"doba urèitá";2322572
SMLJ-30-184/2016;"Kupní smlouva - dodávka chemickıch pøípravkù";"VZ - veøejn. zakáz";2684926;"MERCATA LES s.r.o.";;"Chrášany è.p.140";"Rudná u Prahy";25219;"16. 03. 2016";"31. 08. 2016";"doba urèitá";684427,9
SMLJ-30-187/2016;"Kupní smlouva - lesnické pletivo uzlové";"VZ - veøejn. zakáz";64791882;"AREPO BOHEMIA s.r.o.";;"Nádraní 340";"Tıništì nad Orlicí";51721;"16. 03. 2016";"29. 04. 2016";"doba urèitá";92175
SMLJ-36-202/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva - nahodilá, kùrovcová,
Pøibliování døeva UKT - lanování,
Úklid klestu,
Opravy a údrby oplocenek,
OPÈ - èištìní vodních tokù";"VZ - veøejn. zakáz";74219260;"Bednáø Miroslav";;"Horní Maršov 3";"Horní Maršov";54226;"16. 03. 2016";"30. 06. 2016";"doba urèitá";35000
OBJ-75-295/2016;"Objednáváme :

Vozík na stìhování nábytku KREATOR KRT 670001   4 ks";SMLJ;87039222;"ÈESKİ OBCHOÏÁK";;"Vysoká 4237/27";"Jablonec nad Nisou";46601;"16. 03. 2016";"26. 03. 2016";"doba urèitá";1401
OBJ-51-296/2016;"Pro muzejní edukaci:
bílá nalepovacé tabule 
sada fixù + houba";SMLJ;28982550;"Porkert s. r. o.";;"Heydukova 897/13";"Praha 8";18000;"16. 03. 2016";"16. 03. 2016";"doba urèitá";510
SMLJ-21-714/2016;"Dodávka plynu";"VZ - veøejn. zakáz";60193492;"Praská plynárenská a.s.";;"Národní 37";"Praha 1 - Nové Mìsto";11000;"16. 03. 2016";"31. 12. 2017";"doba urèitá";
OBJ-75-229/2016;"Objednáváme :
Opravu pøebírky na ryby  1ks
Vıplet keseru oka 8mm  1ks";SMLJ;25713434;"Praské rybáøství,spol.s.r.o.";;"K Dubu 857";"Praha 4";14900;"15. 03. 2016";"15. 03. 2016";"doba urèitá";2280
SMLJ-36-201/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva - nahodilá, kùrovcová,
Úklid klestu, 
OPÈ - doèišování porostù, 
Opravy a údrby indiv. ochran, 
Opravy a údrby oplocenek";"VZ - veøejn. zakáz";41379586;"Mrázek Libor";;"Kopøivná 25";Kopøivná;78833;"15. 03. 2016";"31. 05. 2016";"doba urèitá";50000
OBJ-75-278/2016;"Objednáváme :
5kg vazelína Longrife 2x Grease";SMLJ;24732699;"MAXTRADE.CZ s.r.o";;"Tyršova 206";"ielice nad Cidlinou";28129;"15. 03. 2016";"15. 03. 2016";"doba urèitá";3850
OBJ-21-280/2016;"Objednávka školení: Úèetnictví státu - základní kurz - J. Tauchmanová, A. Souèková";SMLJ;26497671;"Institut certifikace úèetních, a. s.";;"Hybernská 24";"Praha 1";11000;"15. 03. 2016";"30. 04. 2016";"doba urèitá";15600
OBJ-75-281/2016;"Objednáváme :

3,6 tuny sùl kusová (baleno 25 kg)
1.140 kg chlorové vápno

Rozvoz dle pøílohy
";SMLJ;46504940;"Cerea, a.s.";;"Dìlnická 384";Pardubice;53125;"15. 03. 2016";"15. 03. 2016";"doba urèitá";58350
OBJ-36-282/2016;"Objednávka pro ÚP36 Horní Maršov  :
Vyšetøení uhynulé zvìøe";SMLJ;40160092;"ŒVARC Vojtìch MUDr.";;"Nádraní 172";Lanškroun;56301;"15. 03. 2016";"30. 03. 2016";"doba urèitá";3000
OBJ-22-283/2016;"Objednáváme:
7 ks jednotka GPS
10 ks èteèka Dallas
10 ks sirénka k èipu
3 ks pøepínaè 
7 x montá, pøipojení, aktivace, sluba webdispeèink
+ doprava
Kontakt: OSM/Øezníèek";SMLJ;41690311;"Princip a.s.";;"Radlická 503/204";"Praha 5";15800;"15. 03. 2016";"31. 03. 2016";"doba urèitá";50000
SMLJ-31-204/2016;"Rámcová smlouva na pøibliování døevní hmoty koòskım potahem na ÚP Harrachov se 4 uchazeèi";"VZ - veøejn. zakáz";15649741;;;"Hejnice 357";Hejnice;46362;"15. 03. 2016";"31. 12. 2016";"doba urèitá";663600
SMLJ-33-205/2016;"Rámcová smlouva na pøibliování døevní hmoty koòskım potahem na ÚP 33";"VZ - veøejn. zakáz";65194543;"Kamil Nykodem";;"Mrklov 24";Jilemnice;51401;"15. 03. 2016";"31. 12. 2016";"doba urèitá";338910
SMLJ-33-206/2016;"Smlouva o dílo -  tìba a pøibliování cca 10 m3,nebezpeèné stromy,vıkony 111,122";"VZ - veøejn. zakáz";40106713;"Støíek Jindøich";;"Kunèice nad Labem 4";"Kunèice nad Labem";54361;"15. 03. 2016";"31. 03. 2016";"doba urèitá";20000
SMLJ-33-207/2016;"Smlouva o dílo - tìba a poloení lapákù cca 60 m3 na lú 7 vıkon 111";"VZ - veøejn. zakáz";87835312;"Kuh Josef";;"Hoøejší Vrchlabí 354";Vrchlabí;54302;"15. 03. 2016";"19. 04. 2016";"doba urèitá";10000
OBJ-34-284/2016;"Objednávka: Øezivo (3 m3), pro ÚP Èernı Dùl.";SMLJ;48189847;"Hendrych Jiøí";;"Valteøice 113, Horní Branná";Jilemnice;51401;"15. 03. 2016";"30. 04. 2016";"doba urèitá";10000
OBJ-34-285/2016;"Objednávka: Vıroba oploc. dílù (400 ks), vèetnì dopravy do Dolního Dvora. Rozmìry uvedeny v pøíloze, délka vzpìry 2-2,4 m, profil min. 5x2 cm nebo kulatinky prùm. min. 5 cm. Materiál SM (MD,BO).";SMLJ;62056786;"Drobnı Daniel";;"Hrachovec 2200";Hoøice;50801;"15. 03. 2016";"30. 04. 2016";"doba urèitá";99500
SMLJ-71-213/2016;"Provádìcí smlouva k Rámcové smlouvì na poøizování licencí k produktùm Microsoft MVÈR è. SMLDEU-71-103/2013";"VZ - veøejn. zakáz";25112775;"SERVODATA a.s.";;"Dolnomìcholupská 12";"Praha 10";10200;"15. 03. 2016";"15. 03. 2016";"doba urèitá";32912
OBJ-31-273/2016;"údrba a povırobní opravy lesních cest";SMLJ;47450371;"ROTES s.r.o.";;"Dolní 368";"Rokytnice nad Jizerou";51244;"14. 03. 2016";"15. 12. 2016";"doba urèitá";100000
OBJ-31-274/2016;"Autobusová pøeprava na pøehlídku trofejí
dne 23.3.2016 z Harrachova v 8.00 hodin
do Trutnova a zpìt.";SMLJ;60108843;"ÈSAD Semily a.s.";;"Na Rovinkách 211";Semily;51325;"14. 03. 2016";"23. 03. 2016";"doba urèitá";5000
OBJ-31-275/2016;"Servis a opravy JMP, køovinoøezù a jinıch
drobnıch mechanizaèních prostøedkù.";SMLJ;12981842;"Marta LIPKOVÁ";;"Horní Sytová 68";"Víchová nad Jizerou";51241;"14. 03. 2016";"15. 12. 2016";"doba urèitá";15000
OBJ-39-276/2016;"Objednávka na opravu dalekohledu Meostar B1 7x50 (ing. Grundmann)";SMLJ;47677023;"Meopta-optika, s.r.o.";;"Kaelíkova 1";Pøerov;75002;"14. 03. 2016";"31. 03. 2016";"doba urèitá";2000
OBJ-30-289/2016;"Tisk, montá a foliaci porostních ortofotomap v mìøítku 1:10000, ÚP 31,33,35, 36 - 1 ks a ÚP 34 - 2 ks.";SMLJ;25250205;"Lesprojekt Hradec Králové";;"Veverkova 1335";"Hradec Králové";50002;"14. 03. 2016";"21. 03. 2016";"doba urèitá";22000
SMLJ-30-244/2016;"Smlouva o smluvním pìstování a dodávce sadebního materiálu lesních døevin pro rok 2016 dle pøílohy è. 1 a ceníku sadebního materiálu.";"VZ - veøejn. zakáz";60280808;"DENDRIA s.r.o.";;"Bøezová 1307";Frıdlant;46401;"14. 03. 2016";"30. 09. 2016";"doba urèitá";400000
SMLJ-38-143/2017;"O dílo, monitoring sokola stìhovavého a luòáka hnìdého a èerveného, Flousek.";"VZ - veøejn. zakáz";42890551;"Vrána Josef - CORAX";;"Èeská Èermná 172";"Èeská Èermná";54921;"14. 03. 2016";"31. 10. 2016";"doba urèitá";25000
SMLDEU-22-21/2016;"Rámcová smlouva - oprava a servis ètyøkolek";SMLGDPR;65700651;"Mgr. Jiøí Potùèek";;"Mladé Buky 104";"Mladé Buky";54101;"11. 03. 2016";"11. 03. 2019";"doba urèitá";700000
SMLJ-32-189/2016;"Smlouva o dílo: Pøibliování døíví vyváecí soupravou pásovou dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";68500629;"Holman Josef";;"Benecko 60";Benecko;51237;"11. 03. 2016";"30. 11. 2016";"doba urèitá";98000
OBJ-73-269/2016;"Objednávka brusiva a materiálu dle pøílohy.
Odvoz vlastní.
Kontakt: L.Bím, Døevovıroba Mladé Buky, tel. 499771545, 603198878";SMLJ;48626287;"Mulièák Vlastimil";;"Dlouhá 580";Trutnov;54102;"11. 03. 2016";"31. 03. 2016";"doba urèitá";9500
SMLJ-32-192/2016;"rámcová smlouva o dílo na provádìní pøibliovnáí døevní hmoty koòskım potahem na OM a VM - ÚP Rezek s  6 uchazeèi";"VZ - veøejn. zakáz";65194553;"Kamil Nykodem";;"Mrklov 24";Jilemnice;51401;"11. 03. 2016";"31. 12. 2016";"doba urèitá";284400
SMLJ-34-193/2016;"rámcová smlouva o dílo na provádìní pøibliování døevní hmoty konskım potahem na OM- ÚP Èernı Dùl";"VZ - veøejn. zakáz";48275824;"Tomáš Leitner";;"Hejnice 441";Hejnice;46362;"11. 03. 2016";"31. 12. 2016";"doba urèitá";497700
OBJ-43-316/2016;"Objednáváme u Vás na základì rámcové smlouvy SMLDEU 43-134/2014 vırobu 120 ks cedulí, hliníkovı sendwich, velikost 21x44 cm.";SMLJ;19041152;"Kolarèík Tomáš";;"Krkonošská 153";Vrchlabí;54301;"11. 03. 2016";"31. 03. 2016";"doba urèitá";21900
OBJ-24-266/2016;"Objednávka na opravu osvìtlení v kanceláøi (IT) v budovì èp. 3 ve Vrchlabí. Dle rámcové smlouvy SMLDEU 24-35/2015. Kontakt.";SMLJ;66796148;"Kudr Jiøí";;"Studenec 87";Studenec;51233;"10. 03. 2016";"30. 04. 2016";"doba urèitá";4042
SMLJ-30-188/2016;"Kupní smlouva - modøínové kùly k individuálním ochranám";"VZ - veøejn. zakáz";60913827;"Hradecká lesní a døevaøská spoleènost a.s.";;"Malé námìstí 111/4";"Hradec Králové";50003;"10. 03. 2016";"12. 05. 2016";"doba urèitá";536425
OBJ-75-279/2016;"Objednáváme :

18 ks šrob 3912367";SMLJ;25266411;"Rojek døevoobrábìcí stroje a.s";;"Masarykova 16";Èastolovice;51750;"10. 03. 2016";"10. 03. 2016";"doba urèitá";516
OBJ-22-315/2016;"pojištìní pøepravy sbírkovıch pøedmìtù pro vıstavyu - KM Jilemnice";SMLJ;45306541;"MARSH, s.r.o.";;"Vinohradská 2828/151";"Praha 3";13000;"10. 03. 2016";"11. 03. 2016";"doba urèitá";4030
OBJ-71-263/2016;"Renovace tonerù:
1 ks - Canon EP 27
2 ks - HP Laser Jet 85A series CE285A
";SMLJ;63180430;"Hlušièka Michal";;"Jaroslava Jeka 758";Trutnov;54101;"09. 03. 2016";"09. 04. 2016";"doba urèitá";1500
OBJ-30-264/2016;"Objednávka knihy: Vladimír Simanov ""Vıvoj lesnické techniky v èeskıch zemích v letech 1945-1992"". Cena: 497 Kè + poštovné";SMLJ;75075741;"Národní zemìdìlské muzeum Praha";;"Kostelní 1300/44";Praha;17000;"09. 03. 2016";"31. 03. 2016";"doba urèitá";500
OBJ-39-265/2016;"Objednávka ubytování pro 49 osob (lesnická exkurze Silva Regina) dne 5.4.2016. Cena: 300 Kè/osobu.";SMLJ;4602196;"Jan Kilinger";;"Hlavní 117";Pouzdøany;69126;"09. 03. 2016";"30. 04. 2016";"doba urèitá";14700
SMLJ-32-183/2016;"Smlouva o dílo - Údrba vodních tokù a zemìdìlské práce dle aktuální potøeby ÚP - Rezek.";"VZ - veøejn. zakáz";72080116;"Mach Milan";;"Benecko-Mrklov 112";Jilemnice;51401;"09. 03. 2016";"31. 10. 2016";"doba urèitá";98000
OBJ-22-267/2016;"pøíjem SAT TV - servisní poplatek na 2 roky (srub è. 15, kemp Špindl)";SMLJ;1437601;Skylink;;"P. O. BOX 4";Ostrava;70900;"09. 03. 2016";"31. 03. 2018";"doba urèitá";1680
OBJ-43-257/2016;"Objednáváme u Vás 50 ks knih Prùvodce map. Platba bude uskuteènìna po dodání zboí na základì vystavené faktury.";SMLJ;10463186;KUNC-VIDEO-FOTO;;"Bìlohradská 115";"Havlíèkùv Brod";58001;"08. 03. 2016";"31. 03. 2016";"doba urèitá";20000
SMLJ-71-181/2016;"Kupní smlouva dle VZ na elektronickém trišti è. T002/16/V00035414 - Drobná vıpoèetní technika a pøíslušenství - Správa KRNAP.";"VZ - veøejn. zakáz";15050084;"ComArr, spol. s r.o.";;"Tolarova 291";Pardubice-Rosice;53351;"08. 03. 2016";"08. 03. 2016";"doba urèitá";27665
SMLDEU-71-20/2016;"Kupní smlouva dle VZ na elektronickém trišti è. T002/16/V00035414 - Drobná vıpoèetní technika a pøíslušenství - Life Corcontica.";SMLGDPR;15050084;"ComArr, spol. s r.o.";;"Tolarova 291";Pardubice-Rosice;53351;"08. 03. 2016";"08. 03. 2016";"doba urèitá";10140
OBJ-43-262/2016;"Objednáváme u Vás na základì rámcové smlouvy  SMLDEU 43-134/2014 vırobu 10 ks panelù pro KM Jilemnice s textem a barevnımi fotografiemi, velikost A1, gramá papíru 200 g.";SMLJ;19041152;"Kolarèík Tomáš";;"Krkonošská 153";Vrchlabí;54301;"08. 03. 2016";"31. 03. 2016";"doba urèitá";3872
OBJ-35-268/2016;"Objednáváme 20 q ovsa - krmení pro zvìø.";SMLJ;25934520;"Èeská osiva Chlumec spol. s r.o.";;"Nové Mìsto è.p. 99";"Nové Mìsto";50351;"08. 03. 2016";"15. 03. 2016";"doba urèitá";6000
OBJ-42-272/2016;"Objednáváme klíèenky";SMLJ;60892803;"Blaha Milan RNDr.";;"Nové Sady 1";"Moravská Tøebová 1";57101;"08. 03. 2016";"11. 03. 2016";"doba urèitá";8000
SMLJ-30-166/2016;"Smlouva o dílo è. VZ18/2016-ÚP35-1  Tìba s pøiblíením";"VZ - veøejn. zakáz";65701950;"Hampel Libor";;"Horní Maršov 26";"Horní Maršov";54226;"07. 03. 2016";"01. 09. 2016";"doba urèitá";281150
OBJ-43-247/2016;"Objednáváme u Vás na základì rámcové smlouvy o dílo na grafické práce SMLDEU 43-135/2014 grafickı návrh cedule Pozor na soubìnı provoz.";SMLJ;27499219;"2123design s.r.o.";;"Kubelíkova 759";"Tøebechovice p. O.";50346;"07. 03. 2016";"18. 03. 2016";"doba urèitá";1300
OBJ-51-249/2016;"Èlenskı pøíspìvek na rok 2016";SMLJ;61383716;"Asociace muzeí a galérií ÈR";;"Jindøišská 901/5,II.schodištì";"Praha 1-Nové Mìsto";11000;"07. 03. 2016";"07. 03. 2016";"doba urèitá";5980
